numeral,enticve1,entifed1,municve1,municip1,plsude1,plsude2,plsude3,plsude5,plsude6,plsude7
1325,20,OAXACA,291,SAN PABLO COATLÁN,0,0,0,NA,NA,NA
1326,20,OAXACA,292,SAN PABLO CUATRO VENADOS,0,0,0,NA,NA,NA
1327,20,OAXACA,293,SAN PABLO ETLA,0,0,0,NA,NA,NA
1328,20,OAXACA,294,SAN PABLO HUITZO,0,0,0,NA,NA,NA
1329,20,OAXACA,295,SAN PABLO HUIXTEPEC,0,0,0,NA,NA,NA
1330,20,OAXACA,296,SAN PABLO MACUILTIANGUIS,0,0,0,NA,NA,NA
1331,20,OAXACA,297,SAN PABLO TIJALTEPEC,0,0,0,NA,NA,NA
1332,20,OAXACA,298,SAN PABLO VILLA DE MITLA,0,0,0,NA,NA,NA
1333,20,OAXACA,299,SAN PABLO YAGANIZA,0,0,0,NA,NA,NA
1334,20,OAXACA,300,SAN PEDRO AMUZGOS,0,0,0,NA,NA,NA
1335,20,OAXACA,301,SAN PEDRO APÓSTOL,0,0,0,NA,NA,NA
1336,20,OAXACA,302,SAN PEDRO ATOYAC,0,0,0,NA,NA,NA
1337,20,OAXACA,303,SAN PEDRO CAJONOS,0,0,0,NA,NA,NA
1338,20,OAXACA,304,SAN PEDRO COXCALTEPEC CÁNTAROS,0,0,0,NA,NA,NA
1339,20,OAXACA,305,SAN PEDRO COMITANCILLO,0,0,0,NA,NA,NA
1340,20,OAXACA,306,SAN PEDRO EL ALTO,0,0,0,NA,NA,NA
1341,20,OAXACA,307,SAN PEDRO HUAMELULA,0,0,0,NA,NA,NA
1342,20,OAXACA,308,SAN PEDRO HUILOTEPEC,0,0,0,NA,NA,NA
1343,20,OAXACA,309,SAN PEDRO IXCATLÁN,0,0,0,NA,NA,NA
1344,20,OAXACA,310,SAN PEDRO IXTLAHUACA,0,0,0,NA,NA,NA
1345,20,OAXACA,311,SAN PEDRO JALTEPETONGO,0,0,0,NA,NA,NA
1346,20,OAXACA,312,SAN PEDRO JICAYÁN,0,0,0,NA,NA,NA
1347,20,OAXACA,313,SAN PEDRO JOCOTIPAC,0,0,0,NA,NA,NA
1348,20,OAXACA,314,SAN PEDRO JUCHATENGO,0,0,0,NA,NA,NA
1349,20,OAXACA,315,SAN PEDRO MÁRTIR,0,0,0,NA,NA,NA
1350,20,OAXACA,316,SAN PEDRO MÁRTIR QUIECHAPA,0,0,0,NA,NA,NA
1351,20,OAXACA,317,SAN PEDRO MÁRTIR YUCUXACO,0,0,0,NA,NA,NA
1352,20,OAXACA,318,SAN PEDRO MIXTEPEC,0,0,0,NA,NA,NA
1353,20,OAXACA,319,SAN PEDRO MIXTEPEC,0,0,0,NA,NA,NA
1354,20,OAXACA,320,SAN PEDRO MOLINOS,0,0,0,NA,NA,NA
1355,20,OAXACA,321,SAN PEDRO NOPALA,0,0,0,NA,NA,NA
1356,20,OAXACA,322,SAN PEDRO OCOPETATILLO,0,0,0,NA,NA,NA
1357,20,OAXACA,323,SAN PEDRO OCOTEPEC,0,0,0,NA,NA,NA
1358,20,OAXACA,324,SAN PEDRO POCHUTLA,0,0,0,NA,NA,NA
1359,20,OAXACA,325,SAN PEDRO QUIATONI,0,0,0,NA,NA,NA
1360,20,OAXACA,326,SAN PEDRO SOCHIÁPAM,0,0,0,NA,NA,NA
1361,20,OAXACA,327,SAN PEDRO TAPANATEPEC,0,0,0,NA,NA,NA
1362,20,OAXACA,328,SAN PEDRO TAVICHE,0,0,0,NA,NA,NA
1363,20,OAXACA,329,SAN PEDRO TEOZACOALCO,0,0,0,NA,NA,NA
1364,20,OAXACA,330,SAN PEDRO TEUTILA,0,0,0,NA,NA,NA
1365,20,OAXACA,331,SAN PEDRO TIDAÁ,0,0,0,NA,NA,NA
1366,20,OAXACA,332,SAN PEDRO TOPILTEPEC,0,0,0,NA,NA,NA
1367,20,OAXACA,333,SAN PEDRO TOTOLÁPAM,0,0,0,NA,NA,NA
1368,20,OAXACA,334,VILLA DE TUTUTEPEC,0,0,0,NA,NA,NA
1369,20,OAXACA,335,SAN PEDRO YANERI,0,0,0,NA,NA,NA
1370,20,OAXACA,336,SAN PEDRO YÓLOX,0,0,0,NA,NA,NA
1371,20,OAXACA,337,SAN PEDRO Y SAN PABLO AYUTLA,0,0,0,NA,NA,NA
1372,20,OAXACA,338,VILLA DE ETLA,0,0,0,NA,NA,NA
1373,20,OAXACA,339,SAN PEDRO Y SAN PABLO TEPOSCOLULA,0,0,0,NA,NA,NA
1374,20,OAXACA,340,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,0,0,0,NA,NA,NA
1375,20,OAXACA,341,SAN PEDRO YUCUNAMA,0,0,0,NA,NA,NA
1376,20,OAXACA,342,SAN RAYMUNDO JALPAN,0,0,0,NA,NA,NA
1377,20,OAXACA,343,SAN SEBASTIÁN ABASOLO,0,0,0,NA,NA,NA
1378,20,OAXACA,344,SAN SEBASTIÁN COATLÁN,0,0,0,NA,NA,NA
1379,20,OAXACA,345,SAN SEBASTIÁN IXCAPA,0,0,0,NA,NA,NA
1380,20,OAXACA,346,SAN SEBASTIÁN NICANANDUTA,0,0,0,NA,NA,NA
1381,20,OAXACA,347,SAN SEBASTIÁN RÍO HONDO,0,0,0,NA,NA,NA
1382,20,OAXACA,348,SAN SEBASTIÁN TECOMAXTLAHUACA,0,0,0,NA,NA,NA
1383,20,OAXACA,349,SAN SEBASTIÁN TEITIPAC,0,0,0,NA,NA,NA
1384,20,OAXACA,350,SAN SEBASTIÁN TUTLA,0,0,0,NA,NA,NA
1385,20,OAXACA,351,SAN SIMÓN ALMOLONGAS,0,0,0,NA,NA,NA
1386,20,OAXACA,352,SAN SIMÓN ZAHUATLÁN,0,0,0,NA,NA,NA
1387,20,OAXACA,353,SANTA ANA,0,0,0,NA,NA,NA
1388,20,OAXACA,354,SANTA ANA ATEIXTLAHUACA,0,0,0,NA,NA,NA
1389,20,OAXACA,355,SANTA ANA CUAUHTÉMOC,0,0,0,NA,NA,NA
1390,20,OAXACA,356,SANTA ANA DEL VALLE,0,0,0,NA,NA,NA
1391,20,OAXACA,357,SANTA ANA TAVELA,0,0,0,NA,NA,NA
1392,20,OAXACA,358,SANTA ANA TLAPACOYAN,0,0,0,NA,NA,NA
1393,20,OAXACA,359,SANTA ANA YARENI,0,0,0,NA,NA,NA
1394,20,OAXACA,360,SANTA ANA ZEGACHE,0,0,0,NA,NA,NA
1395,20,OAXACA,361,SANTA CATALINA QUIERÍ,0,0,0,NA,NA,NA
1396,20,OAXACA,362,SANTA CATARINA CUIXTLA,0,0,0,NA,NA,NA
1397,20,OAXACA,363,SANTA CATARINA IXTEPEJI,0,0,0,NA,NA,NA
1398,20,OAXACA,364,SANTA CATARINA JUQUILA,0,0,0,NA,NA,NA
1399,20,OAXACA,365,SANTA CATARINA LACHATAO,0,0,0,NA,NA,NA
1400,20,OAXACA,366,SANTA CATARINA LOXICHA,0,0,0,NA,NA,NA
1401,20,OAXACA,367,SANTA CATARINA MECHOACÁN,0,0,0,NA,NA,NA
1402,20,OAXACA,368,SANTA CATARINA MINAS,0,0,0,NA,NA,NA
1403,20,OAXACA,369,SANTA CATARINA QUIANÉ,0,0,0,NA,NA,NA
1404,20,OAXACA,370,SANTA CATARINA TAYATA,0,0,0,NA,NA,NA
1405,20,OAXACA,371,SANTA CATARINA TICUÁ,0,0,0,NA,NA,NA
1406,20,OAXACA,372,SANTA CATARINA YOSONOTÚ,0,0,0,NA,NA,NA
1407,20,OAXACA,373,SANTA CATARINA ZAPOQUILA,0,0,0,NA,NA,NA
1408,20,OAXACA,374,SANTA CRUZ ACATEPEC,0,0,0,NA,NA,NA
1409,20,OAXACA,375,SANTA CRUZ AMILPAS,0,0,0,NA,NA,NA
1410,20,OAXACA,376,SANTA CRUZ DE BRAVO,0,0,0,NA,NA,NA
1411,20,OAXACA,377,SANTA CRUZ ITUNDUJIA,0,0,0,NA,NA,NA
1412,20,OAXACA,378,SANTA CRUZ MIXTEPEC,0,0,0,NA,NA,NA
1413,20,OAXACA,379,SANTA CRUZ NUNDACO,0,0,0,NA,NA,NA
1414,20,OAXACA,380,SANTA CRUZ PAPALUTLA,0,0,0,NA,NA,NA
1415,20,OAXACA,381,SANTA CRUZ TACACHE DE MINA,0,0,0,NA,NA,NA
1416,20,OAXACA,382,SANTA CRUZ TACAHUA,0,0,0,NA,NA,NA
1417,20,OAXACA,383,SANTA CRUZ TAYATA,0,0,0,NA,NA,NA
1418,20,OAXACA,384,SANTA CRUZ XITLA,0,0,0,NA,NA,NA
1419,20,OAXACA,385,SANTA CRUZ XOXOCOTLÁN,0,0,0,NA,NA,NA
1420,20,OAXACA,386,SANTA CRUZ ZENZONTEPEC,0,0,0,NA,NA,NA
1421,20,OAXACA,387,SANTA GERTRUDIS,0,0,0,NA,NA,NA
1422,20,OAXACA,388,SANTA INÉS DEL MONTE,0,0,0,NA,NA,NA
1423,20,OAXACA,389,SANTA INÉS YATZECHE,0,0,0,NA,NA,NA
1424,20,OAXACA,390,SANTA LUCÍA DEL CAMINO,0,0,0,NA,NA,NA
1425,20,OAXACA,391,SANTA LUCÍA MIAHUATLÁN,0,0,0,NA,NA,NA
1426,20,OAXACA,392,SANTA LUCÍA MONTEVERDE,0,0,0,NA,NA,NA
1427,20,OAXACA,393,SANTA LUCÍA OCOTLÁN,0,0,0,NA,NA,NA
1428,20,OAXACA,394,SANTA MARÍA ALOTEPEC,0,0,0,NA,NA,NA
1429,20,OAXACA,395,SANTA MARÍA APAZCO,0,0,0,NA,NA,NA
1430,20,OAXACA,396,SANTA MARÍA LA ASUNCIÓN,0,0,0,NA,NA,NA
1431,20,OAXACA,397,HEROICA CIUDAD DE TLAXIACO,0,0,0,NA,NA,NA
1432,20,OAXACA,398,AYOQUEZCO DE ALDAMA,0,0,0,NA,NA,NA
1433,20,OAXACA,399,SANTA MARÍA ATZOMPA,0,0,0,NA,NA,NA
1434,20,OAXACA,400,SANTA MARÍA CAMOTLÁN,0,0,0,NA,NA,NA
1435,20,OAXACA,401,SANTA MARÍA COLOTEPEC,0,0,0,NA,NA,NA
1436,20,OAXACA,402,SANTA MARÍA CORTIJO,0,0,0,NA,NA,NA
1437,20,OAXACA,403,SANTA MARÍA COYOTEPEC,0,0,0,NA,NA,NA
1438,20,OAXACA,404,SANTA MARÍA CHACHOÁPAM,0,0,0,NA,NA,NA
1439,20,OAXACA,405,VILLA DE CHILAPA DE DÍAZ,0,0,0,NA,NA,NA
1440,20,OAXACA,406,SANTA MARÍA CHILCHOTLA,0,0,0,NA,NA,NA
1441,20,OAXACA,407,SANTA MARÍA CHIMALAPA,0,0,0,NA,NA,NA
1442,20,OAXACA,408,SANTA MARÍA DEL ROSARIO,0,0,0,NA,NA,NA
1443,20,OAXACA,409,SANTA MARÍA DEL TULE,0,0,0,NA,NA,NA
1444,20,OAXACA,410,SANTA MARÍA ECATEPEC,0,0,0,NA,NA,NA
1445,20,OAXACA,411,SANTA MARÍA GUELACÉ,0,0,0,NA,NA,NA
1446,20,OAXACA,412,SANTA MARÍA GUIENAGATI,0,0,0,NA,NA,NA
1447,20,OAXACA,413,SANTA MARÍA HUATULCO,0,0,0,NA,NA,NA
1448,20,OAXACA,414,SANTA MARÍA HUAZOLOTITLÁN,0,0,0,NA,NA,NA
1449,20,OAXACA,415,SANTA MARÍA IPALAPA,0,0,0,NA,NA,NA
1450,20,OAXACA,416,SANTA MARÍA IXCATLÁN,0,0,0,NA,NA,NA
1451,20,OAXACA,417,SANTA MARÍA JACATEPEC,0,0,0,NA,NA,NA
1452,20,OAXACA,418,SANTA MARÍA JALAPA DEL MARQUÉS,0,0,0,NA,NA,NA
1453,20,OAXACA,419,SANTA MARÍA JALTIANGUIS,0,0,0,NA,NA,NA
1454,20,OAXACA,420,SANTA MARÍA LACHIXÍO,0,0,0,NA,NA,NA
1455,20,OAXACA,421,SANTA MARÍA MIXTEQUILLA,0,0,0,NA,NA,NA
1456,20,OAXACA,422,SANTA MARÍA NATIVITAS,0,0,0,NA,NA,NA
1457,20,OAXACA,423,SANTA MARÍA NDUAYACO,0,0,0,NA,NA,NA
1458,20,OAXACA,424,SANTA MARÍA OZOLOTEPEC,0,0,0,NA,NA,NA
1459,20,OAXACA,425,SANTA MARÍA PÁPALO,0,0,0,NA,NA,NA
1460,20,OAXACA,426,SANTA MARÍA PEÑOLES,0,0,0,NA,NA,NA
1461,20,OAXACA,427,SANTA MARÍA PETAPA,0,0,0,NA,NA,NA
1462,20,OAXACA,428,SANTA MARÍA QUIEGOLANI,0,0,0,NA,NA,NA
1463,20,OAXACA,429,SANTA MARÍA SOLA,0,0,0,NA,NA,NA
1464,20,OAXACA,430,SANTA MARÍA TATALTEPEC,0,0,0,NA,NA,NA
1465,20,OAXACA,431,SANTA MARÍA TECOMAVACA,0,0,0,NA,NA,NA
1466,20,OAXACA,432,SANTA MARÍA TEMAXCALAPA,0,0,0,NA,NA,NA
1467,20,OAXACA,433,SANTA MARÍA TEMAXCALTEPEC,0,0,0,NA,NA,NA
1468,20,OAXACA,434,SANTA MARÍA TEOPOXCO,0,0,0,NA,NA,NA
1469,20,OAXACA,435,SANTA MARÍA TEPANTLALI,0,0,0,NA,NA,NA
1470,20,OAXACA,436,SANTA MARÍA TEXCATITLÁN,0,0,0,NA,NA,NA
1471,20,OAXACA,437,SANTA MARÍA TLAHUITOLTEPEC,0,0,0,NA,NA,NA
1472,20,OAXACA,438,SANTA MARÍA TLALIXTAC,0,0,0,NA,NA,NA
1473,20,OAXACA,439,SANTA MARÍA TONAMECA,0,0,0,NA,NA,NA
1474,20,OAXACA,440,SANTA MARÍA TOTOLAPILLA,0,0,0,NA,NA,NA
1475,20,OAXACA,441,SANTA MARÍA XADANI,0,0,0,NA,NA,NA
1476,20,OAXACA,442,SANTA MARÍA YALINA,0,0,0,NA,NA,NA
1477,20,OAXACA,443,SANTA MARÍA YAVESÍA,0,0,0,NA,NA,NA
1478,20,OAXACA,444,SANTA MARÍA YOLOTEPEC,0,0,0,NA,NA,NA
1479,20,OAXACA,445,SANTA MARÍA YOSOYÚA,0,0,0,NA,NA,NA
1480,20,OAXACA,446,SANTA MARÍA YUCUHITI,0,0,0,NA,NA,NA
1481,20,OAXACA,447,SANTA MARÍA ZACATEPEC,0,0,0,NA,NA,NA
1482,20,OAXACA,448,SANTA MARÍA ZANIZA,0,0,0,NA,NA,NA
1483,20,OAXACA,449,SANTA MARÍA ZOQUITLÁN,0,0,0,NA,NA,NA
1484,20,OAXACA,450,SANTIAGO AMOLTEPEC,0,0,0,NA,NA,NA
1485,20,OAXACA,451,SANTIAGO APOALA,0,0,0,NA,NA,NA
1486,20,OAXACA,452,SANTIAGO APÓSTOL,0,0,0,NA,NA,NA
1487,20,OAXACA,453,SANTIAGO ASTATA,0,0,0,NA,NA,NA
1488,20,OAXACA,454,SANTIAGO ATITLÁN,0,0,0,NA,NA,NA
1489,20,OAXACA,455,SANTIAGO AYUQUILILLA,0,0,0,NA,NA,NA
1490,20,OAXACA,456,SANTIAGO CACALOXTEPEC,0,0,0,NA,NA,NA
1491,20,OAXACA,457,SANTIAGO CAMOTLÁN,0,0,0,NA,NA,NA
1492,20,OAXACA,458,SANTIAGO COMALTEPEC,0,0,0,NA,NA,NA
1493,20,OAXACA,459,VILLA DE SANTIAGO CHAZUMBA,0,0,0,NA,NA,NA
1494,20,OAXACA,460,SANTIAGO CHOÁPAM,0,0,0,NA,NA,NA
1495,20,OAXACA,461,SANTIAGO DEL RÍO,0,0,0,NA,NA,NA
1496,20,OAXACA,462,SANTIAGO HUAJOLOTITLÁN,0,0,0,NA,NA,NA
1497,20,OAXACA,463,SANTIAGO HUAUCLILLA,0,0,0,NA,NA,NA
1498,20,OAXACA,464,SANTIAGO IHUITLÁN PLUMAS,0,0,0,NA,NA,NA
1499,20,OAXACA,465,SANTIAGO IXCUINTEPEC,0,0,0,NA,NA,NA
1500,20,OAXACA,466,SANTIAGO IXTAYUTLA,0,0,0,NA,NA,NA
1501,20,OAXACA,467,SANTIAGO JAMILTEPEC,0,0,0,NA,NA,NA
1502,20,OAXACA,468,SANTIAGO JOCOTEPEC,0,0,0,NA,NA,NA
1503,20,OAXACA,469,SANTIAGO JUXTLAHUACA,0,0,0,NA,NA,NA
1504,20,OAXACA,470,SANTIAGO LACHIGUIRI,0,0,0,NA,NA,NA
1505,20,OAXACA,471,SANTIAGO LALOPA,0,0,0,NA,NA,NA
1506,20,OAXACA,472,SANTIAGO LAOLLAGA,0,0,0,NA,NA,NA
1507,20,OAXACA,473,SANTIAGO LAXOPA,0,0,0,NA,NA,NA
1508,20,OAXACA,474,SANTIAGO LLANO GRANDE,0,0,0,NA,NA,NA
1509,20,OAXACA,475,SANTIAGO MATATLÁN,0,0,0,NA,NA,NA
1510,20,OAXACA,476,SANTIAGO MILTEPEC,0,0,0,NA,NA,NA
1511,20,OAXACA,477,SANTIAGO MINAS,0,0,0,NA,NA,NA
1512,20,OAXACA,478,SANTIAGO NACALTEPEC,0,0,0,NA,NA,NA
1513,20,OAXACA,479,SANTIAGO NEJAPILLA,0,0,0,NA,NA,NA
1514,20,OAXACA,480,SANTIAGO NUNDICHE,0,0,0,NA,NA,NA
1515,20,OAXACA,481,SANTIAGO NUYOÓ,0,0,0,NA,NA,NA
1516,20,OAXACA,482,SANTIAGO PINOTEPA NACIONAL,0,0,0,NA,NA,NA
1517,20,OAXACA,483,SANTIAGO SUCHILQUITONGO,0,0,0,NA,NA,NA
1518,20,OAXACA,484,SANTIAGO TAMAZOLA,0,0,0,NA,NA,NA
1519,20,OAXACA,485,SANTIAGO TAPEXTLA,0,0,0,NA,NA,NA
1520,20,OAXACA,486,VILLA TEJÚPAM DE LA UNIÓN,0,0,0,NA,NA,NA
1521,20,OAXACA,487,SANTIAGO TENANGO,0,0,0,NA,NA,NA
1522,20,OAXACA,488,SANTIAGO TEPETLAPA,0,0,0,NA,NA,NA
1523,20,OAXACA,489,SANTIAGO TETEPEC,0,0,0,NA,NA,NA
1524,20,OAXACA,490,SANTIAGO TEXCALCINGO,0,0,0,NA,NA,NA
1525,20,OAXACA,491,SANTIAGO TEXTITLÁN,0,0,0,NA,NA,NA
1526,20,OAXACA,492,SANTIAGO TILANTONGO,0,0,0,NA,NA,NA
1527,20,OAXACA,493,SANTIAGO TILLO,0,0,0,NA,NA,NA
1528,20,OAXACA,494,SANTIAGO TLAZOYALTEPEC,0,0,0,NA,NA,NA
1529,20,OAXACA,495,SANTIAGO XANICA,0,0,0,NA,NA,NA
1530,20,OAXACA,496,SANTIAGO XIACUÍ,0,0,0,NA,NA,NA
1531,20,OAXACA,497,SANTIAGO YAITEPEC,0,0,0,NA,NA,NA
1532,20,OAXACA,498,SANTIAGO YAVEO,0,0,0,NA,NA,NA
1533,20,OAXACA,499,SANTIAGO YOLOMÉCATL,0,0,0,NA,NA,NA
1534,20,OAXACA,500,SANTIAGO YOSONDÚA,0,0,0,NA,NA,NA
1535,20,OAXACA,501,SANTIAGO YUCUYACHI,0,0,0,NA,NA,NA
1536,20,OAXACA,502,SANTIAGO ZACATEPEC,0,0,0,NA,NA,NA
1537,20,OAXACA,503,SANTIAGO ZOOCHILA,0,0,0,NA,NA,NA
1538,20,OAXACA,504,NUEVO ZOQUIÁPAM,0,0,0,NA,NA,NA
1539,20,OAXACA,505,SANTO DOMINGO INGENIO,0,0,0,NA,NA,NA
1540,20,OAXACA,506,SANTO DOMINGO ALBARRADAS,0,0,0,NA,NA,NA
1541,20,OAXACA,507,SANTO DOMINGO ARMENTA,0,0,0,NA,NA,NA
1542,20,OAXACA,508,SANTO DOMINGO CHIHUITÁN,0,0,0,NA,NA,NA
1543,20,OAXACA,509,SANTO DOMINGO DE MORELOS,0,0,0,NA,NA,NA
1544,20,OAXACA,510,SANTO DOMINGO IXCATLÁN,0,0,0,NA,NA,NA
1545,20,OAXACA,511,SANTO DOMINGO NUXAÁ,0,0,0,NA,NA,NA
1546,20,OAXACA,512,SANTO DOMINGO OZOLOTEPEC,0,0,0,NA,NA,NA
1547,20,OAXACA,513,SANTO DOMINGO PETAPA,0,0,0,NA,NA,NA
1548,20,OAXACA,514,SANTO DOMINGO ROAYAGA,0,0,0,NA,NA,NA
1549,20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,0,0,0,NA,NA,NA
1550,20,OAXACA,516,SANTO DOMINGO TEOJOMULCO,0,0,0,NA,NA,NA
1551,20,OAXACA,517,SANTO DOMINGO TEPUXTEPEC,0,0,0,NA,NA,NA
1552,20,OAXACA,518,SANTO DOMINGO TLATAYÁPAM,0,0,0,NA,NA,NA
1553,20,OAXACA,519,SANTO DOMINGO TOMALTEPEC,0,0,0,NA,NA,NA
1554,20,OAXACA,520,SANTO DOMINGO TONALÁ,0,0,0,NA,NA,NA
1555,20,OAXACA,521,SANTO DOMINGO TONALTEPEC,0,0,0,NA,NA,NA
1556,20,OAXACA,522,SANTO DOMINGO XAGACÍA,0,0,0,NA,NA,NA
1557,20,OAXACA,523,SANTO DOMINGO YANHUITLÁN,0,0,0,NA,NA,NA
1558,20,OAXACA,524,SANTO DOMINGO YODOHINO,0,0,0,NA,NA,NA
1559,20,OAXACA,525,SANTO DOMINGO ZANATEPEC,0,0,0,NA,NA,NA
1560,20,OAXACA,526,SANTOS REYES NOPALA,0,0,0,NA,NA,NA
1561,20,OAXACA,527,SANTOS REYES PÁPALO,0,0,0,NA,NA,NA
1562,20,OAXACA,528,SANTOS REYES TEPEJILLO,0,0,0,NA,NA,NA
1563,20,OAXACA,529,SANTOS REYES YUCUNÁ,0,0,0,NA,NA,NA
1564,20,OAXACA,530,SANTO TOMÁS JALIEZA,0,0,0,NA,NA,NA
1565,20,OAXACA,531,SANTO TOMÁS MAZALTEPEC,0,0,0,NA,NA,NA
1566,20,OAXACA,532,SANTO TOMÁS OCOTEPEC,0,0,0,NA,NA,NA
1567,20,OAXACA,533,SANTO TOMÁS TAMAZULAPAN,0,0,0,NA,NA,NA
1568,20,OAXACA,534,SAN VICENTE COATLÁN,0,0,0,NA,NA,NA
1569,20,OAXACA,535,SAN VICENTE LACHIXÍO,0,0,0,NA,NA,NA
1570,20,OAXACA,536,SAN VICENTE NUÑÚ,0,0,0,NA,NA,NA
1571,20,OAXACA,537,SILACAYOÁPAM,0,0,0,NA,NA,NA
1572,20,OAXACA,538,SITIO DE XITLAPEHUA,0,0,0,NA,NA,NA
1573,20,OAXACA,539,SOLEDAD ETLA,0,0,0,NA,NA,NA
1574,20,OAXACA,540,VILLA DE TAMAZULÁPAM DEL PROGRESO,0,0,0,NA,NA,NA
1575,20,OAXACA,541,TANETZE DE ZARAGOZA,0,0,0,NA,NA,NA
1576,20,OAXACA,542,TANICHE,0,0,0,NA,NA,NA
1577,20,OAXACA,543,TATALTEPEC DE VALDÉS,0,0,0,NA,NA,NA
1578,20,OAXACA,544,TEOCOCUILCO DE MARCOS PÉREZ,0,0,0,NA,NA,NA
1579,20,OAXACA,545,TEOTITLÁN DE FLORES MAGÓN,0,0,0,NA,NA,NA
1580,20,OAXACA,546,TEOTITLÁN DEL VALLE,2,2,0,NA,NA,NA
1581,20,OAXACA,547,TEOTONGO,0,0,0,NA,NA,NA
1582,20,OAXACA,548,TEPELMEME VILLA DE MORELOS,0,0,0,NA,NA,NA
1583,20,OAXACA,549,"HEROICA VILLA TEZOATLÁN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA",0,0,0,NA,NA,NA
1584,20,OAXACA,550,SAN JERÓNIMO TLACOCHAHUAYA,0,0,0,NA,NA,NA
1585,20,OAXACA,551,TLACOLULA DE MATAMOROS,0,0,0,NA,NA,NA
1586,20,OAXACA,552,TLACOTEPEC PLUMAS,0,0,0,NA,NA,NA
1587,20,OAXACA,553,TLALIXTAC DE CABRERA,0,0,0,NA,NA,NA
1588,20,OAXACA,554,TOTONTEPEC VILLA DE MORELOS,0,0,0,NA,NA,NA
1589,20,OAXACA,555,TRINIDAD ZAACHILA,0,0,0,NA,NA,NA
1590,20,OAXACA,556,LA TRINIDAD VISTA HERMOSA,0,0,0,NA,NA,NA
1591,20,OAXACA,557,UNIÓN HIDALGO,0,0,0,NA,NA,NA
1592,20,OAXACA,558,VALERIO TRUJANO,0,0,0,NA,NA,NA
1593,20,OAXACA,559,SAN JUAN BAUTISTA VALLE NACIONAL,0,0,0,NA,NA,NA
1594,20,OAXACA,560,VILLA DÍAZ ORDAZ,0,0,0,NA,NA,NA
1595,20,OAXACA,561,YAXE,0,0,0,NA,NA,NA
1596,20,OAXACA,562,MAGDALENA YODOCONO DE PORFIRIO DÍAZ,0,0,0,NA,NA,NA
1597,20,OAXACA,563,YOGANA,0,0,0,NA,NA,NA
1598,20,OAXACA,564,YUTANDUCHI DE GUERRERO,0,0,0,NA,NA,NA
1599,20,OAXACA,565,VILLA DE ZAACHILA,0,0,0,NA,NA,NA
1600,20,OAXACA,566,SAN MATEO YUCUTINDOO,0,0,0,NA,NA,NA
1601,20,OAXACA,567,ZAPOTITLÁN LAGUNAS,0,0,0,NA,NA,NA
1602,20,OAXACA,568,ZAPOTITLÁN PALMAS,0,0,0,NA,NA,NA
1603,20,OAXACA,569,SANTA INÉS DE ZARAGOZA,0,0,0,NA,NA,NA
1604,20,OAXACA,570,ZIMATLÁN DE ÁLVAREZ,0,0,0,NA,NA,NA
1605,20,OAXACA,999,NO IDENTIFICADO,0,0,0,NA,NA,NA
1606,21,PUEBLA,001,ACAJETE,0,0,0,NA,NA,NA
1607,21,PUEBLA,002,ACATENO,0,0,0,NA,NA,NA
1608,21,PUEBLA,003,ACATLÁN,0,0,0,NA,NA,NA
1609,21,PUEBLA,004,ACATZINGO,0,0,0,NA,NA,NA
1610,21,PUEBLA,005,ACTEOPAN,0,0,0,NA,NA,NA
1611,21,PUEBLA,006,AHUACATLÁN,0,0,0,NA,NA,NA
1612,21,PUEBLA,007,AHUATLÁN,0,0,0,NA,NA,NA
1613,21,PUEBLA,008,AHUAZOTEPEC,0,0,0,NA,NA,NA
1614,21,PUEBLA,009,AHUEHUETITLA,0,0,0,NA,NA,NA
1615,21,PUEBLA,010,AJALPAN,0,0,0,NA,NA,NA
1616,21,PUEBLA,011,ALBINO ZERTUCHE,0,0,0,NA,NA,NA
1617,21,PUEBLA,012,ALJOJUCA,0,0,0,NA,NA,NA
1618,21,PUEBLA,013,ALTEPEXI,0,0,0,NA,NA,NA
1619,21,PUEBLA,014,AMIXTLÁN,0,0,0,NA,NA,NA
1620,21,PUEBLA,015,AMOZOC,0,0,0,NA,NA,NA
1621,21,PUEBLA,016,AQUIXTLA,0,0,0,NA,NA,NA
1622,21,PUEBLA,017,ATEMPAN,0,0,0,NA,NA,NA
1623,21,PUEBLA,018,ATEXCAL,0,0,0,NA,NA,NA
1624,21,PUEBLA,019,ATLIXCO,0,0,0,NA,NA,NA
1625,21,PUEBLA,020,ATOYATEMPAN,0,0,0,NA,NA,NA
1626,21,PUEBLA,021,ATZALA,0,0,0,NA,NA,NA
1627,21,PUEBLA,022,ATZITZIHUACÁN,0,0,0,NA,NA,NA
1628,21,PUEBLA,023,ATZITZINTLA,0,0,0,NA,NA,NA
1629,21,PUEBLA,024,AXUTLA,0,0,0,NA,NA,NA
1630,21,PUEBLA,025,AYOTOXCO DE GUERRERO,0,0,0,NA,NA,NA
1631,21,PUEBLA,026,CALPAN,0,0,0,NA,NA,NA
1632,21,PUEBLA,027,CALTEPEC,0,0,0,NA,NA,NA
1633,21,PUEBLA,028,CAMOCUAUTLA,0,0,0,NA,NA,NA
1634,21,PUEBLA,029,CAXHUACAN,0,0,0,NA,NA,NA
1635,21,PUEBLA,030,COATEPEC,0,0,0,NA,NA,NA
