numeral,enticve1,entifed1,municve1,municip1,armasatt,armasa1,armasa2,armasa3,armasa4,armasa5,armasa6,armasa7,armasa8,armasa9,armasa10,armasa11,armasa12,armasa13,armasa14,armasa15,armasa16,armasa17,armasa18,armasa19,armasa20
203,07,CHIAPAS,114,BENEMÉRITO DE LAS AMÉRICAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,07,CHIAPAS,115,MARAVILLA TENEJAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,07,CHIAPAS,116,MARQUÉS DE COMILLAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,07,CHIAPAS,117,MONTECRISTO DE GUERRERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,07,CHIAPAS,118,SAN ANDRÉS DURAZNAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,07,CHIAPAS,119,SANTIAGO EL PINAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,07,CHIAPAS,120,CAPITÁN LUIS ÁNGEL VIDAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,07,CHIAPAS,121,RINCÓN CHAMULA SAN PEDRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,07,CHIAPAS,122,EL PARRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,07,CHIAPAS,123,EMILIANO ZAPATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,07,CHIAPAS,124,MEZCALAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,07,CHIAPAS,125,HONDURAS DE LA SIERRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,07,CHIAPAS,999,NO IDENTIFICADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,08,CHIHUAHUA,001,AHUMADA,884,2,2,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,6
217,08,CHIHUAHUA,002,ALDAMA,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
218,08,CHIHUAHUA,003,ALLENDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,08,CHIHUAHUA,004,AQUILES SERDÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,08,CHIHUAHUA,005,ASCENSIÓN,15,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1
221,08,CHIHUAHUA,006,BACHÍNIVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,08,CHIHUAHUA,007,BALLEZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,08,CHIHUAHUA,008,BATOPILAS DE MANUEL GÓMEZ MORÍN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,08,CHIHUAHUA,009,BOCOYNA,17,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2
225,08,CHIHUAHUA,010,BUENAVENTURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,08,CHIHUAHUA,011,CAMARGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,08,CHIHUAHUA,012,CARICHÍ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,08,CHIHUAHUA,013,CASAS GRANDES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,08,CHIHUAHUA,014,CORONADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,08,CHIHUAHUA,015,COYAME DEL SOTOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,08,CHIHUAHUA,016,LA CRUZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,08,CHIHUAHUA,017,CUAUHTÉMOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,08,CHIHUAHUA,018,CUSIHUIRIACHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,08,CHIHUAHUA,019,CHIHUAHUA,15,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1
235,08,CHIHUAHUA,020,CHÍNIPAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,08,CHIHUAHUA,021,DELICIAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,08,CHIHUAHUA,022,DR. BELISARIO DOMÍNGUEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,08,CHIHUAHUA,023,GALEANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,08,CHIHUAHUA,024,SANTA ISABEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,08,CHIHUAHUA,025,GÓMEZ FARÍAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,08,CHIHUAHUA,026,GRAN MORELOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,08,CHIHUAHUA,027,GUACHOCHI,2752,20,6,0,0,0,0,0,0,2577,0,0,0,0,0,0,0,0,0,0,149
243,08,CHIHUAHUA,028,GUADALUPE,50,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
244,08,CHIHUAHUA,029,GUADALUPE Y CALVO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,08,CHIHUAHUA,030,GUAZAPARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,08,CHIHUAHUA,031,GUERRERO,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,08,CHIHUAHUA,032,HIDALGO DEL PARRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,08,CHIHUAHUA,033,HUEJOTITÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,08,CHIHUAHUA,034,IGNACIO ZARAGOZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,08,CHIHUAHUA,035,JANOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,08,CHIHUAHUA,036,JIMÉNEZ,941,2,0,0,0,0,1,0,0,903,0,0,0,0,0,0,0,0,0,0,35
252,08,CHIHUAHUA,037,JUÁREZ,888,7,6,0,0,0,0,0,0,872,0,0,0,0,0,0,0,0,0,0,3
253,08,CHIHUAHUA,038,JULIMES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,08,CHIHUAHUA,039,LÓPEZ,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
255,08,CHIHUAHUA,040,MADERA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,08,CHIHUAHUA,041,MAGUARICHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,08,CHIHUAHUA,042,MANUEL BENAVIDES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,08,CHIHUAHUA,043,MATACHÍ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,08,CHIHUAHUA,044,MATAMOROS,7,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
260,08,CHIHUAHUA,045,MEOQUI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,08,CHIHUAHUA,046,MORELOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,08,CHIHUAHUA,047,MORIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,08,CHIHUAHUA,048,NAMIQUIPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,08,CHIHUAHUA,049,NONOAVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,08,CHIHUAHUA,050,NUEVO CASAS GRANDES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,08,CHIHUAHUA,051,OCAMPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,08,CHIHUAHUA,052,OJINAGA,72,0,2,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,2
268,08,CHIHUAHUA,053,PRAXEDIS G. GUERRERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,08,CHIHUAHUA,054,RIVA PALACIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,08,CHIHUAHUA,055,ROSALES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,08,CHIHUAHUA,056,ROSARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,08,CHIHUAHUA,057,SAN FRANCISCO DE BORJA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,08,CHIHUAHUA,058,SAN FRANCISCO DE CONCHOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,08,CHIHUAHUA,059,SAN FRANCISCO DEL ORO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,08,CHIHUAHUA,060,SANTA BÁRBARA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,08,CHIHUAHUA,061,SATEVÓ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,08,CHIHUAHUA,062,SAUCILLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,08,CHIHUAHUA,063,TEMÓSACHIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,08,CHIHUAHUA,064,EL TULE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,08,CHIHUAHUA,065,URIQUE,189,9,2,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,54
281,08,CHIHUAHUA,066,URUACHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,08,CHIHUAHUA,067,VALLE DE ZARAGOZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,08,CHIHUAHUA,099,NO IDENTIFICADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,09,CIUDAD DE MÉXICO,002,AZCAPOTZALCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,09,CIUDAD DE MÉXICO,003,COYOACÁN,9,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
286,09,CIUDAD DE MÉXICO,004,CUAJIMALPA DE MORELOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,09,CIUDAD DE MÉXICO,005,GUSTAVO A. MADERO,50,0,1,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0
288,09,CIUDAD DE MÉXICO,006,IZTACALCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,09,CIUDAD DE MÉXICO,007,IZTAPALAPA,3000,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0
290,09,CIUDAD DE MÉXICO,008,LA MAGDALENA CONTRERAS,288,1,1,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0
291,09,CIUDAD DE MÉXICO,009,MILPA ALTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,09,CIUDAD DE MÉXICO,010,ÁLVARO OBREGÓN,14,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
293,09,CIUDAD DE MÉXICO,011,TLÁHUAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,09,CIUDAD DE MÉXICO,012,TLALPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,09,CIUDAD DE MÉXICO,013,XOCHIMILCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,09,CIUDAD DE MÉXICO,014,BENITO JUÁREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,09,CIUDAD DE MÉXICO,015,CUAUHTÉMOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,09,CIUDAD DE MÉXICO,016,MIGUEL HIDALGO,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,09,CIUDAD DE MÉXICO,017,VENUSTIANO CARRANZA,564,0,3,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0
300,09,CIUDAD DE MÉXICO,099,NO IDENTIFICADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,10,DURANGO,001,CANATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,10,DURANGO,002,CANELAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,10,DURANGO,003,CONETO DE COMONFORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,10,DURANGO,004,CUENCAMÉ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,10,DURANGO,005,DURANGO,170,0,2,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0
306,10,DURANGO,006,GENERAL SIMÓN BOLÍVAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,10,DURANGO,007,GÓMEZ PALACIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,10,DURANGO,008,GUADALUPE VICTORIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,10,DURANGO,009,GUANACEVÍ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,10,DURANGO,010,HIDALGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,10,DURANGO,011,INDÉ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,10,DURANGO,012,LERDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,10,DURANGO,013,MAPIMÍ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,10,DURANGO,014,MEZQUITAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,10,DURANGO,015,NAZAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,10,DURANGO,016,NOMBRE DE DIOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,10,DURANGO,017,OCAMPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,10,DURANGO,018,EL ORO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,10,DURANGO,019,OTÁEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,10,DURANGO,020,PÁNUCO DE CORONADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,10,DURANGO,021,PEÑÓN BLANCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,10,DURANGO,022,POANAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,10,DURANGO,023,PUEBLO NUEVO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,10,DURANGO,024,RODEO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,10,DURANGO,025,SAN BERNARDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,10,DURANGO,026,SAN DIMAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,10,DURANGO,027,SAN JUAN DE GUADALUPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,10,DURANGO,028,SAN JUAN DEL RÍO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,10,DURANGO,029,SAN LUIS DEL CORDERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,10,DURANGO,030,SAN PEDRO DEL GALLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,10,DURANGO,031,SANTA CLARA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,10,DURANGO,032,SANTIAGO PAPASQUIARO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,10,DURANGO,033,SÚCHIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,10,DURANGO,034,TAMAZULA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,10,DURANGO,035,TEPEHUANES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,10,DURANGO,036,TLAHUALILO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,10,DURANGO,037,TOPIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,10,DURANGO,038,VICENTE GUERRERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,10,DURANGO,039,NUEVO IDEAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,10,DURANGO,099,NO IDENTIFICADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,11,GUANAJUATO,001,ABASOLO,10,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1
342,11,GUANAJUATO,002,ACÁMBARO,107,0,3,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,11
343,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,11,GUANAJUATO,004,APASEO EL ALTO,109,1,4,0,0,0,1,0,0,98,0,0,0,0,0,0,0,0,0,0,5
345,11,GUANAJUATO,005,APASEO EL GRANDE,24,3,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3
346,11,GUANAJUATO,006,ATARJEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,11,GUANAJUATO,007,CELAYA,681,10,13,0,0,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,23
348,11,GUANAJUATO,008,MANUEL DOBLADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,11,GUANAJUATO,009,COMONFORT,29,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1
350,11,GUANAJUATO,010,CORONEO,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
351,11,GUANAJUATO,011,CORTAZAR,8,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
352,11,GUANAJUATO,012,CUERÁMARO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,11,GUANAJUATO,013,DOCTOR MORA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,11,GUANAJUATO,014,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,11,GUANAJUATO,015,GUANAJUATO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,11,GUANAJUATO,016,HUANÍMARO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,11,GUANAJUATO,017,IRAPUATO,1014,9,10,0,0,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,58
358,11,GUANAJUATO,018,JARAL DEL PROGRESO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,11,GUANAJUATO,019,JERÉCUARO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,11,GUANAJUATO,020,LEÓN,220,2,4,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,6
361,11,GUANAJUATO,021,MOROLEÓN,124,1,3,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,1
362,11,GUANAJUATO,022,OCAMPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,11,GUANAJUATO,023,PÉNJAMO,677,7,2,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,3
364,11,GUANAJUATO,024,PUEBLO NUEVO,214,1,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,4
365,11,GUANAJUATO,025,PURÍSIMA DEL RINCÓN,48,1,1,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0
366,11,GUANAJUATO,026,ROMITA,156,1,1,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,3
367,11,GUANAJUATO,027,SALAMANCA,70,0,2,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,2
368,11,GUANAJUATO,028,SALVATIERRA,771,8,3,0,0,0,0,0,0,739,0,0,0,0,0,0,0,0,0,0,21
369,11,GUANAJUATO,029,SAN DIEGO DE LA UNIÓN,10,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
370,11,GUANAJUATO,030,SAN FELIPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,11,GUANAJUATO,031,SAN FRANCISCO DEL RINCÓN,269,2,6,0,0,0,1,0,0,253,0,0,0,0,0,0,0,0,0,0,7
372,11,GUANAJUATO,032,SAN JOSÉ ITURBIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,11,GUANAJUATO,033,SAN LUIS DE LA PAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,11,GUANAJUATO,034,SANTA CATARINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,11,GUANAJUATO,035,SANTA CRUZ DE JUVENTINO ROSAS,38,1,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3
376,11,GUANAJUATO,036,SANTIAGO MARAVATÍO,12,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2
377,11,GUANAJUATO,037,SILAO DE LA VICTORIA,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
378,11,GUANAJUATO,038,TARANDACUAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,11,GUANAJUATO,039,TARIMORO,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
380,11,GUANAJUATO,040,TIERRA BLANCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,11,GUANAJUATO,041,URIANGATO,71,0,9,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,7
382,11,GUANAJUATO,042,VALLE DE SANTIAGO,29,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,2
383,11,GUANAJUATO,043,VICTORIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,11,GUANAJUATO,044,VILLAGRÁN,43,2,1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
385,11,GUANAJUATO,045,XICHÚ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,11,GUANAJUATO,046,YURIRIA,843,10,9,0,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,8
387,11,GUANAJUATO,099,NO IDENTIFICADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,12,GUERRERO,001,ACAPULCO DE JUÁREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,12,GUERRERO,002,AHUACUOTZINGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,12,GUERRERO,003,AJUCHITLÁN DEL PROGRESO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,12,GUERRERO,004,ALCOZAUCA DE GUERRERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,12,GUERRERO,005,ALPOYECA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,12,GUERRERO,006,APAXTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,12,GUERRERO,007,ARCELIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,12,GUERRERO,008,ATENANGO DEL RÍO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,12,GUERRERO,009,ATLAMAJALCINGO DEL MONTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,12,GUERRERO,010,ATLIXTAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,12,GUERRERO,011,ATOYAC DE ÁLVAREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,12,GUERRERO,012,AYUTLA DE LOS LIBRES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,12,GUERRERO,013,AZOYÚ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,12,GUERRERO,014,BENITO JUÁREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,12,GUERRERO,015,BUENAVISTA DE CUÉLLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,12,GUERRERO,016,COAHUAYUTLA DE JOSÉ MARÍA IZAZAGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,12,GUERRERO,017,COCULA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,12,GUERRERO,018,COPALA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
